HERAT	+93-40
OUAGADOUGOU	+226-35
OUAGADOUGOU	+226-36
OUAGADOUGOU	+226-37
OUAGADOUGOU	+226-38
OUAHIGOUYA	+226-55
OUAHIGOUYA	+226-56
TENKODOGO	+226-71
TOUGAN	+226-53
TOUGAN	+226-54
BANTEAY MEANCHEY	+855-54
BATTAMBANG	+855-53
KAMPONG CHAM	+855-42
KAMPONG CHHNANG	+855-26
KAMPONG SPEU	+855-25
KAMPONG THOM	+855-62
KAMPOT	+855-33
KANDAL	+855-24
KEP	+855-36
KOH KONG	+855-35
KRATIE	+855-72
MOBILE PHONES - CAMGSM	+855-12
MOBILE PHONES - CAMSHIN	+855-11
MOBILE PHONES - CAMTEL AMPS	+855-18
MOBILE PHONES - CASACOM	+855-15
MOBILE PHONES - CASACOM	+855-16
MONDOLKIRI	+855-73
PAILIN	+855-55
PHNOM PENH	+855-23
PREAH VIHEAR	+855-64
PREY VENG	+855-43
PURSAT	+855-52
RATANAKIRI	+855-75
SIEM RIEP	+855-63
SIHANOUKVILLE	+855-34
STUNG TRENG	+855-74
SVAY RIENG	+855-44
TAKEO	+855-32
UDAR MEANCHEY	+855-65
ALBERTA	+1-587
CALGARY	+1-587
CALGARY	+1-403
EDMONTON	+1-780
GATINEAU	+1-819
HALIFAX	+1-902
LONDON	+1-226
LONDON	+1-519
MISSISSAUGA	+1-289
MISSISSAUGA	+1-905
MONTREAL	+1-438
MONTREAL	+1-514
OTTAWA	+1-343
OTTAWA	+1-613
QUEBEC CITY	+1-418
QUEBEC CITY	+1-581
SASKATOON	+1-306
SAULT STE. MARIE	+1-705
SAULT STE. MARIE	+1-249
SPECIALIZED TELECOM SERVICES	+1-600
ST. JOHN	+1-506
ST. JOHN'S	+1-709
TERREBONE	+1-450
TERREBONE	+1-579
THUNBER BAY	+1-807
TORONTO	+1-647
TORONTO	+1-416
VANCOUVER	+1-236
VANCOUVER	+1-778
VANCOUVER	+1-604
VICTORIA	+1-250
WINNIPEG	+1-204
YELLOWKNIFE	+1-867
MOUDOU	+235-69
N'DJAMENA	+235-51
ANTOFAGASTA	+56-55
ARICA	+56-58
CALAMA	+56-55
CHILLÁN	+56-42
CONCEPCIÓN	+56-41
COPIACÓ	+56-52
COQUIMBO	+56-51
COYHAIQUE	+56-67
CURICÓ	+56-75
IQUIQUE	+56-57
LA SERENA	+56-51
LINARES	+56-73
LOS ANDES	+56-34
LOS ANGELES	+56-43
OSORNO	+56-64
OVALLE	+56-53
PUERTO MONTT	+56-65
PUNTA ARENAS	+56-61
QUILLOTA	+56-33
RANCAGUA	+56-72
SAN ANTONIO	+56-35
SAN FELIPE	+56-34
SAN FERNANDO	+56-72
SANTIAGO (METROPOLITAN REGION)	+56-2
TALCA	+56-71
TALCAHUANO	+56-41
TEMUCO	+56-45
VALDIVIA	+56-63
VALPARAÍSO	+56-32
VIÑA DEL MAR	+56-32
AKESU - XINJIANG	+86-997
ANKANG - SHAANXI	+86-915
ANQING - ANHUI	+86-556
ANQIU - SHANDONG	+86-5467
ANSHUN - GUIZHOU	+86-853
ANTU - JILIN	+86-4434
ANXI - GANSU	+86-9472
ANYANG - HENAN	+86-372
ATUSHI - XINJIANG	+86-9081
BAICHENG - JILIN	+86-436
BAISE - GUANGXI	+86-776
BAMA - GUANGXI	+86-7808
BAODIN - HEBEI	+86-312
BAOJI - SHAANXI	+86-917
BAOTOU - NEI MONGOL	+86-472
BAZHONG - SICHUAN	+86-8279
BEIHAI - GUANGXI	+86-779
BEIJING - BEIJING	+86-10
BEIPIAO - LIAONING	+86-421
BENGBU - ANHUI	+86-552
BENXI - LIAONING	+86-414
BOLE - XINJIANG	+86-9093
CANGWU - GUANGXI	+86-774
CHANG-AN - SHAANXI	+86-29
CHANGBAI - JILIN	+86-4458
CHANGCHUN - JILIN	+86-431
CHANGDE - HUNAN	+86-736
CHANGDU - XIZANG (TIBET)	+86-895
CHANGFENG - ANHUI	+86-551
CHANGJI - XINJIANG	+86-994
CHANGLE - FUJIAN	+86-591
CHANGSHA - HUNAN	+86-731
CHANGSHU - JIANGSU	+86-512
CHANGYE - SHANXI	+86-355
CHANGZHOU - JIANGSU	+86-519
CHAOZHOU - GUANGDONG	+86-7681
CHENGDE - HEBEI	+86-314
CHENGDU - SICHUAN	+86-28
CHIFENG - NEI MONGOL	+86-476
CHONGQING - CHONGQING	+86-23
CHUXIONG - YUNNAN	+86-878
CIXI - ZHEJIANG	+86-574
CONGHUA - GUANGDONG	+86-20
DA-TONG - QINGHAI	+86-971
DALI - YUNNAN	+86-872
DALIAN - LIAONING	+86-411
DANDONG - LIAONING	+86-415
DANYANG - JIANGSU	+86-5211
DAQING - HEILONGJIANG	+86-459
DATONG - SHANXI	+86-352
DEZHOU - SHANDONG	+86-534
DINXI - GANSU	+86-932
DINYUAN - ANHUI	+86-5604
DONGFANG - HAINAN	+86-8003
DONGWAN - GUANGDONG	+86-7620
DONGYANG - ZHEJIANG	+86-579
DUJIANGYAN - SICHUAN	+86-8236
DUNHUA - JILIN	+86-4435
DUNHUANG - GANSU	+86-9473
ERLIANHAOTE - NEI MONGOL	+86-4813
ERLUNCHUN - NEI MONGOL	+86-4803
EZHOU - HUBEI	+86-711
FANYU - GUANGDONG	+86-20
FENGHUA - ZHEJIANG	+86-574
FENGHUANG - HUNAN	+86-7480
FENGZHEN - NEI MONGOL	+86-4841
FENJIE - SICHUAN	+86-8286
FENQIU - HENAN	+86-3836
FENYANG - SHANXI	+86-3602
FOSHAN - GUANGDONG	+86-757
FU-AN - FUJIAN	+86-593
FU-ZHOU - JIANGXI	+86-794
FUMIN - YUNNAN	+86-871
FUOPIN - SHAANXI	+86-9263
FUSHUN - LIAONING	+86-413
FUXIN - LIAONING	+86-418
FUYANG - ZHEJIANG	+86-571
FUZHOU - FUJIAN	+86-591
GANZHOU - JIANGXI	+86-797
GAO-AN - JIANGXI	+86-7056
GAOYOU - JIANGSU	+86-5247
GEJIU - YUNNAN	+86-873
GERMU - QINGHAI	+86-979
GUANG-AN - SICHUAN	+86-8269
GUANGLING - SHANXI	+86-3627
GUANGNING - GUANGDONG	+86-758
GUANGZHOU - GUANGDONG	+86-20
GUILIN - GUANGXI	+86-773
GUIYANG - GUIZHOU	+86-851
GULANG - GANSU	+86-9453
GULIU - XINJIANG	+86-9097
GUTIAN - FUJIAN	+86-593
GUYANG - NEIMENGU	+86-4823
GUYUAN - NINGXIA	+86-954
HAIFENG - GUANGDONG	+86-7647
HAIKOU - HAINAN	+86-898
HAILAR - NEI MONGOL	+86-470
HAILUN - HEILONGJIANG	+86-4652
HAIMEN - JIANGSU	+86-5231
HAIYAN - ZHEJIANG	+86-573
HAMI - XINJIANG	+86-9022
HANDAN - HEBEI	+86-310
HANGZHOU - ZHEJIANG	+86-571
HANNING - ZHEJIANG	+86-573
HANYANG - HUBEI	+86-7212
HANZHONG - SHAANXI	+86-916
HARBIN - HEILONGJIANG	+86-451
HECHI - GUANGXI	+86-778
HEFEI - ANHUI	+86-551
HEGANG - HEILONGJIANG	+86-4618
HEISHAN - LIAONING	+86-416
HELAN - NINGXIA	+86-951
HENGYANG - HUNAN	+86-734
HENSHAN - HUNAN	+86-7446
HESHUO - XINJIANG	+86-996
HETIAN - XINJIANG	+86-9032
HEZE - SHANDONG	+86-530
HOHHOT - NEI MONGOL	+86-471
HOUMA - SHANXI	+86-3651
HUACHI - GANSU	+86-9447
HUAI-AN - JIANGSU	+86-517
HUAIHUA - HUNAN	+86-7402
HUAIYUAN - ANHUI	+86-552
HUANGLIN - SHAANXI	+86-911
HUANGMEI - HUBEI	+86-7238
HUANGSHANSHI - ANHUI	+86-559
HUANGSHI - HUBEI	+86-714
HUANGYAN - ZHEJIANG	+86-576
HUAXIAN - GUANGDONG	+86-20
HUAYIN - SHAANXI	+86-9231
HUI-AN - FUJIAN	+86-595
HUIZHOU - GUANGDONG	+86-752
HUNCHUN - JILIN	+86-4437
HUNJIANG - JILIN	+86-439
HUOCHENG - XINJIANG	+86-9091
HUZHOU - ZHEJIANG	+86-572
JI-AN - JIANGXI	+86-796
JI-LIN - JILIN	+86-432
JI-NING - NEI MONGOL	+86-474
JIAMUSI - HEILONGJIANG	+86-454
JIANGDU - JIANGSU	+86-5244
JIANGJIN - SICHUAN	+86-8221
JIANGLING - HUBEI	+86-716
JIANGMEN - GUANGDONG	+86-750
JIANGYIN - JIANGSU	+86-5217
JIANGYOU - SICHUAN	+86-8244
JIANOU - FUJIAN	+86-599
JIAOZHOU - SHANDONG	+86-5422
JIAOZUO - HENAN	+86-391
JIAXIN - ZHEJIANG	+86-573
JIAYUGUAN - GANSU	+86-9477
JINAN - SHANDONG	+86-531
JINGANGSHAN - JIANGXI	+86-7060
JINGDEZHEN - JIANGXI	+86-798
JINHUA - ZHEJIANG	+86-579
JINING - SHANDONG	+86-537
JINMEN - HUBEI	+86-724
JINSHA - GUIZHOU	+86-8676
JINXI - LIAONING	+86-429
JINXIAN - JIANGXI	+86-791
JINYUAN - GANSU	+86-9467
JINZHOU - LIAONING	+86-416
JIUJIANG - JIANGXI	+86-792
JIUQUAN - GANSU	+86-937
JIXI - HEILONGJIANG	+86-4617
JIYANG - SHANDONG	+86-5448
JIYUAN - HENAN	+86-391
JULU - HEBEI	+86-3276
JUYE - SHANDONG	+86-5401
KAIFENG - HENAN	+86-378
KAIHUA - ZHEJIANG	+86-570
KAILI - GUIZHOU	+86-855
KAIYUAN - LIAONING	+86-410
KANGDIN - SICHUAN	+86-836
KASHI - XINJIANG	+86-998
KELAMAYI - XINJIANG	+86-990
KUITUN - XINJIANG	+86-992
KUNMING - YUNNAN	+86-871
KUNSHAN - JIANGSU	+86-512
KURLE - XINJIANG	+86-996
LAI-YANG - SHANDONG	+86-5427
LAIYANG - HUNAN	+86-7442
LANKAO - HENAN	+86-3881
LANXI - ZHEJIANG	+86-579
LANZHOU - GANSU	+86-931
LESHAN - SICHUAN	+86-833
LHASA - XIZANG (TIBET)	+86-891
LIANCHENG - FUJIAN	+86-597
LIANGCHENG - NEI MONGOL	+86-4848
LIANYUNGANG - JIANGSU	+86-518
LIAOYANG - LIAONING	+86-419
LIAOYUAN - JILIN	+86-437
LIJIANGSHI - YUNNAN	+86-8891
LIJIN - SHANDONG	+86-5430
LIN-AN - ZHEJIANG	+86-571
LINFEN - SHANXI	+86-357
LINHAI - ZHEJIANG	+86-576
LINTONG - SHAANXI	+86-29
LINXI - NEIMENGU	+86-4868
LINYI - SHANDONG	+86-539
LINZHI - XIZANG (TIBET)	+86-894
LIUJIANG - GUANGXI	+86-772
LIUYANG - HUNAN	+86-731
LIUZHOU - GUANGXI	+86-772
LONGQUAN - ZHEJIANG	+86-5885
LONGXI - GANSU	+86-9421
LUNTAI - XINJIANG	+86-996
LUOYANG - HENAN	+86-379
LUSHANSHI - JIANGXI	+86-792
MA-ANSHAN - ANHUI	+86-555
MACHEN - HUBEI	+86-7232
MANGKANG - XIZANG	+86-8054
MANZHOULI - NEI MONGOL	+86-4812
MAOMIN - GUANGDONG	+86-7683
MEISHAN - SICHUAN	+86-8425
MEIZHOU - GUANGDONG	+86-753
MIANYANG - SICHUAN	+86-816
MINHOU - FUJIAN	+86-591
MIQUAN - XINJIANG	+86-9041
MOHE - HEILONGJIANG	+86-457
MUDANJIANG - HEILONGJIANG	+86-467
NANCHANG - JIANGXI	+86-791
NANFENG - JIANGXI	+86-7048
NANJING - JIANGSU	+86-25
NANNING - GUANGXI	+86-771
NANTONG - JIANGSU	+86-513
NANYANG - HENAN	+86-377
NENJIANG - HEILONGJIANG	+86-4665
NINGBO - ZHEJIANG	+86-574
NINGCHENG - NEI MONGOL	+86-4862
NINGGUO - ANHUI	+86-5639
NINGHUA - FUJIAN	+86-598
NNCHONG - SICHUAN	+86-817
PANZHIHUA - SICHUAN	+86-812
PEILIN - SICHUAN	+86-810
PENGLAI - SHANDONG	+86-5457
PINDINSHAN - HENAN	+86-375
PING-XIANG - JIANGXI	+86-799
PINGLIANG - GANSU	+86-933
PINGXIANG - GUANGXI	+86-7815
PINLE - GUANGXI	+86-7847
PUTIAN - FUJIAN	+86-594
QIDONG - JIANGSU	+86-5232
QIN-AN - GANSU	+86-938
QINGDAO - SHANDONG	+86-532
QINHUANGDAO - HEBEI	+86-335
QIONGSHAN - HAINAN	+86-898
QIQIHAR - HEILONGJIANG	+86-452
QITAI - XINJIANG	+86-994
QUANZHOU - FUJIAN	+86-595
QUFU - SHANDONG	+86-5473
QUJIANG - GUANGDONG	+86-751
RENQIU - HEBEI	+86-3420
RIKEZE - XIZANG (TIBET)	+86-892
RONGXIAN - GUANGXI	+86-775
RUIJIN - JIANGXI	+86-7077
RUILI - YUNNAN	+86-8885
RUNAN - HENAN	+86-3013
SANMEN - ZHEJIANG	+86-576
SANMENXIA - HENAN	+86-3891
SANYA - HAINAN	+86-898
SHANGDU - NEI MONGOL	+86-4843
SHANGGAO - JIANGXI	+86-7051
SHANGHAI - SHANGHAI	+86-21
SHANGQIU - HENAN	+86-370
SHANGRAO - JIANGXI	+86-793
SHANGZHOU - SHAANXI	+86-914
SHANTOU - GUANGDONG	+86-754
SHAOGUAN - GUANGDONG	+86-751
SHAOSHAN - HUNAN	+86-732
SHAOXING - ZHEJIANG	+86-575
SHAOYANG - HUNAN	+86-739
SHENMU - SHAANXI	+86-9229
SHENYANG - LIAONING	+86-24
SHENZHEN - GUANGDONG	+86-755
SHIHEZI - XINJIANG	+86-993
SHIJIAZHUANG - HEBEI	+86-311
SHIMEN - HUNAN	+86-7462
SHIMIAN - SICHUAN	+86-8437
SHISHI - FUJIAN	+86-595
SHIYAN - HUBEI	+86-719
SHUANGCHENG - HEILONGJIANG	+86-4615
SIPING - JILIN	+86-434
SISHUI - SHANDONG	+86-5483
SONGYUAN - JILIN	+86-438
SUIFENHE - HEILONGJIANG	+86-4638
SUZHOU - JIANGSU	+86-512
TACHENG - XINJIANG	+86-9003
TAI-AN - SHANDONG	+86-538
TAI-HU - ANHUI	+86-556
TAICANG - JIANGSU	+86-512
TAIYUAN - SHANXI	+86-351
TAIZHOU - JIANGSU	+86-5241
TANGSHAN - HEBEI	+86-315
TIANJIN - TIANJIN	+86-22
TIANSHUI - GANSU	+86-938
TIANTAI - ZHEJIANG	+86-576
TONGCHUAN - SHAANXI	+86-919
TONGGUAN - SHAANXI	+86-9233
TONGHUA - JILIN	+86-435
TONGLIAO - NEI MONGOL	+86-475
TONGLING - ANHUI	+86-5612
TONGREN - GUIZHOU	+86-856
TUMEN - JILIN	+86-4436
TUQUAN - NEIMENGU	+86-4858
TURUFAN - XINJIANG	+86-995
URUMQI - XINJIANG	+86-991
WANXIAN - SICHUAN	+86-819
WEIFANG - SHANDONG	+86-536
WEILI - XINJIANG	+86-996
WEINAN - SHAANXI	+86-913
WENSHAN - YUNNAN	+86-876
WENZHOU - ZHEJIANG	+86-577
WUCHUAN - NEI MONGOL	+86-4817
WUDU - GANSU	+86-939
WUHAI - NEI MONGOL	+86-473
WUHAN - HUBEI	+86-27
WUHU - ANHUI	+86-553
WULANHAOTE - NEI MONGOL	+86-4814
WUWEI - GANSU	+86-935
WUXI - JIANGSU	+86-510
WUXIAN - JIANGSU	+86-512
WUXUE - HUBEI	+86-7239
WUYISHAN - FUJIAN	+86-599
WUYUAN - NEIMENGU	+86-4881
XI-FENG - GANSU	+86-934
XI'AN - SHAANXI	+86-29
XIAMEN - FUJIAN	+86-592
XIANGFAN - HUBEI	+86-710
XIANGTAN - HUNAN	+86-732
XIANJU - ZHEJIANG	+86-576
XIANYANG - SHAANXI	+86-910
XICHANG - SICHUAN	+86-834
XIFENG - GUIZHOU	+86-8638
XIN-TAI - SHANDONG	+86-5482
XINGGUO - JIANGXI	+86-7073
XINHUI - GUANGDONG	+86-750
XINING - QINGHAI	+86-971
XINMIN - LIAONING	+86-24
XINTAI - HEBEI	+86-319
XINXIANG - HENAN	+86-373
XINYI - GUIZHOU	+86-859
XINYU - JIANGXI	+86-790
XINYUAN - XINJIANG	+86-9096
XUANHUA - HEBEI	+86-313
XUCHANG - HENAN	+86-374
XUEJIAWAN - NEI MONGOL	+86-477
XUZHOU - JIANGSU	+86-516
YA-AN - SICHUAN	+86-835
YAN-AN - SHAANXI	+86-911
YANCHENG - JIANGSU	+86-515
YANGPU - HAINAN	+86-890
YANGQUAN - SHANXI	+86-353
YANGZHOU - JIANGSU	+86-514
YANJI - JILIN	+86-433
YANJIN - HENAN	+86-3832
YANTAI - SHANDONG	+86-535
YI-CHUN - JIANGXI	+86-795
YI-YANG - HUNAN	+86-737
YIBIN - SICHUAN	+86-831
YICHUN - HEILONGJIANG	+86-4652
YIMIN - NEI MONGOL	+86-4890
YINCHUAN - NINGXIA	+86-951
YINGKOU - LIAONING	+86-417
YINGTAN - JIANGXI	+86-7032
YINING - XINJIANG	+86-999
YISHUI - SHANDONG	+86-5492
YIWU - ZHEJIANG	+86-579
YIXIN - JIANGSU	+86-5218
YIYANG - JIANGXI	+86-7038
YONGCHUAN - SICHUAN	+86-814
YONGFU - GUANGXI	+86-7848
YONGXIU - JIANGXI	+86-792
YU-SHU - JILIN	+86-4415
YUANMOU - YUNNAN	+86-8869
YUEYANG - HUNAN	+86-730
YUHANG - ZHEJIANG	+86-571
YULIN - SHAANXI	+86-912
YUMEN - GANSU	+86-9471
YUSHU - QINGHAI	+86-976
YUXI - YUNNAN	+86-877
YUYAO - ZHEJIANG	+86-574
YUZHONG - GANSU	+86-9440
ZHANGJIAGANG - JIANGSU	+86-512
ZHANGJIAKOU - HEBEI	+86-313
ZHANGSHU - JIANGXI	+86-7052
ZHANGZHOU - FUJIAN	+86-596
ZHANJIANG - GUANGDONG	+86-759
ZHENGZHOU - HENAN	+86-371
ZHENJIANG - JIANGSU	+86-511
ZHICHENG - HUBEI	+86-27
ZHIJIANG - HUNAN	+86-7420
ZHONGSHAN - GUANGDONG	+86-760
ZHUHAI - GUANGDONG	+86-756
ZHUMADIAN - HENAN	+86-3011
ZHUNGER - NEI MONGOL	+86-4873
ZHUZHOU - HUNAN	+86-733
ZIBO - SHANDONG	+86-533
ZIGONG - SICHUAN	+86-813
ZIGUI - HUBEI	+86-7278
ZIYUAN - GUANGXI	+86-7852
ZUNHUA - HEBEI	+86-315
ZUNYI - GUIZHOU	+86-852
ARMENIA	+57-6
BARRANQUILLA	+57-5
BOGOTA	+57-1
BUCARAMANGA	+57-7
CALI	+57-2
CARTAGENA	+57-5
CUCUTA	+57-7
IBAGUE	+57-8
MANIZALES	+57-6
MEDELLIN	+57-4
MOBILE PHONES - COMCEL	+57-310
MOBILE PHONES - COMCEL	+57-311
MOBILE PHONES - COMCEL	+57-312
MOBILE PHONES - MOVISTAR	+57-315
MOBILE PHONES - MOVISTAR	+57-316
MOBILE PHONES - OLA	+57-300
MOBILE PHONES - OLA	+57-301
NEIVA	+57-8
PALMIRA	+57-2
PEREIRA	+57-6
SANTA MARTA	+57-5
VILLAVICENCIO	+57-8
AITUTAKI	+682-31
AITUTAKI	+682-32
ATIU	+682-33
MANGAIA	+682-34
MANIHIKI	+682-43
MAUKE	+682-35
MITIARO	+682-36
NASSAU	+682-45
PALMERSTON	+682-37
PENRHYN	+682-42
PUKAPUKA	+682-41
RAKAHANGA	+682-44
RAROTONGA	+682-2
BJELOVAR	+385-43
CAKOVEC	+385-40
DUBROVNIK	+385-20
GOSPIC	+385-53
KARLOVAC	+385-47
KOPRIVNICA	+385-48
KRAPINA	+385-49
MOBILE PHONES - T-MOBILE	+385-98
MOBILE PHONES - T-MOBILE	+385-99
MOBILE PHONES - TELE 2	+385-95
MOBILE PHONES - VIP	+385-91
MOBILE PHONES - VIP	+385-92
OSIJEK	+385-31
PAZIN	+385-52
POZEGA	+385-34
RIJEKA	+385-51
SIBENIK	+385-22
SISAK	+385-44
SLAVONSKI BROD	+385-35
SPLIT	+385-21
VARAZDIN	+385-42
VINKOVCI	+385-32
VIROVITICA	+385-33
ZADAR	+385-23
ZAGREB	+385-1
ABREUS	+53-43
AGUACATE	+53-64
AGUADA DE PASAJEROS	+53-43
ALQUÍZAR	+53-67
ALTO CEDRO	+53-24
AMANCIO	+53-31
ANTILLA	+53-24
ARTEMISA	+53-63
BAGUANOS	+53-24
BAHIA HONDA	+53-86
BANES	+53-24
BARAGUA	+53-33
BARTLE	+53-31
BARTOLOME MASO	+53-23
BATABANÓ	+53-62
BATALLA DE LAS GUASIMAS	+53-32
BAUTA	+53-680
BAYAMO	+53-23
BEJUCAL	+53-66
BIRAN	+53-24
BOCA DE JARUCO	+53-6929
BOLIVIA	+53-33
BRASIL	+53-32
BUEY ARRIBA	+53-23
CABAÑAS	+53-63
CACOCUM	+53-24
CAIMITO DEL GUAYABAL	+53-680
CALIMETE	+53-5
CALIXTO GARCIA	+53-24
CAMAGÜEY	+53-32
CAMALOTE	+53-32
CAMARIOCA	+53-5
CAMILO CIENFUEGOS	+53-692
CAMINO	+53-61
CAMPECHUELA	+53-23
CANASÍ	+53-6929
CANDELARIA	+53-85
CANDIDO GONZALEZ	+53-32
CÁRDENAS	+53-45
CASCORRO	+53-32
CATALINA DE GÜINES	+53-62
CAUTO CRISTO	+53-23
CAYO COCO	+53-33
CAYO LARGO	+53-5
CEBA MOCHA	+53-5
CEBALLOS	+53-33
CEIBA NUEVO	+53-680
CESPEDES	+53-32
CHAMBAS	+53-33
CHILE	+53-22
CIDRA	+53-5
CIEGO DE ÁVILA	+53-33
CIÉNAGA DE ZAPATA	+53-59
CIENFUEGOS	+53-432
CIRO REDONDO	+53-33
COLOMBIA	+53-31
COLÓN	+53-5
COMMUNIDAD PUEBLO NUEVO	+53-32
CONSOLACIÓN DEL SUR	+53-8
CONTRAMAESTRE	+53-22
CORTÉS	+53-84
CRISTINO NARANJO	+53-24
CUETO	+53-24
DELICIAS	+53-315
DOS CAMINOS DE SAN LUIS	+53-22
EL COBRE	+53-22
EL CRISTO	+53-22
ENRIQUE VARONA	+53-33
ENTRONQUE DE HERRADURA	+53-8
ESMERALDA	+53-32
FELTON	+53-24
FLORENCIA	+53-33
FLORIDA	+53-32
FLORO PEREZ	+53-24
FRANK PAIS	+53-24
GASPAR	+53-33
GIBARA	+53-24
GRAMMA	+53-23
GUAIMARO	+53-32
GUANAJAY	+53-686
GUANE	+53-84
GUANTÁNAMO	+53-21
GUARDALAVACA	+53-24
GUARO	+53-24
GUATEMALA	+53-24
GUAYABAL	+53-31
GUAYACANAS	+53-33
GÜINES	+53-62
GÜIRA DE MELENA	+53-67
GUISA	+53-23
HAITI	+53-32
HAVANA (CIUDAD LA HABANA)	+53-7
HOLGUÍN	+53-24
IMIAS	+53-32
ISABEL RUBIO	+53-84
ISLA DE LA JUVENTUD	+53-61
JAGÜEY GRANDE	+53-59
JARUCO	+53-64
JIGUANI	+53-23
JIMAGUAYU	+53-32
JOBABO	+53-31
JOVELLANOS	+53-5
JUCARO	+53-33
JULIO ANTONIO MELLA	+53-225
LA BOCA	+53-31
LA COLOMA	+53-8
LA DEMAJAGUA	+53-61
LA FÉ	+53-61
LA JAGUA	+53-32
LA PALMA	+53-8
LA REFORMA	+53-61
LA SALUD	+53-66
LA VICTORIA	+53-61
LAS MARTINAS	+53-84
LAS MERCEDES	+53-23
LAS OVAS	+53-8
LAS PARRAS	+53-31
LAS TUNAS	+53-31
LIMONAR	+53-5
LOPEZ PEÑA	+53-85
LOS ANGELES	+53-32
LOS PALACIOS	+53-8
LOS REYNALDOS	+53-22
LUGAREÑO	+53-32
MABAY	+53-23
MACEO	+53-24
MADRUGA	+53-64
MAJAGUA	+53-33
MAJIBACOA	+53-31
MANATI	+53-31
MANGOS DE BARAGUA	+53-225
MANTUA	+53-84
MANZANILLO	+53-23
MARCANE	+53-24
MAREA DE PORTILLO	+53-23
MARIEL	+53-63
MARTÍ	+53-5
MATANZAS	+53-52
MAXIMO GOMEZ	+53-5
+53-33
MAYARI	+53-24
MEDIA LUNA	+53-23
MELENA DEL SUR	+53-62
MENENDEZ	+53-31
MINAS	+53-32
MINAS DE MATAHUMBRE	+53-8
MIR	+53-24
MIRAFLORES	+53-338
MOA	+53-24
MOBILE PHONES	+53-789
MORON	+53-335
NAJASA	+53-32
NEUVITAS	+53-32
NICARAGUA	+53-32
NICARO-LEVISA	+53-24
NIQUERO	+53-23
NUEVA	+53-62
NUEVA GERONA	+53-61
NUEVA PAZ	+53-62
OMAJA	+53-31
ORLANDO GONZALEZ	+53-33
PABLO DE TORRIENTE	+53-86
PALMA SORIANO	+53-225
PEDRO BETANCOURT	+53-5
PERALEJO	+53-23
PILON	+53-23
PINAR DEL RÍO	+53-82
PLAYA BARACOA	+53-680
PLAYA GARÓN	+53-5
PLAYA SANTA LUCIA	+53-32
PRIMERO DE ENERO	+53-33
PUERTO ESPERANZA	+53-8
PUERTO MARTI	+53-31
PUERTO PADRE	+53-31
QUIVICÁN	+53-67
RAFAEL FREYRE	+53-24
RIO CAUTO	+53-23
RODOLFO RAMIREZ ESQUIVEL	+53-32
RUTA INVASORA	+53-33
SÁBALO	+53-84
SAGUA DE TANAMO	+53-24
SAN ANDRES	+53-24
SAN ANTONIO	+53-32
SAN ANTONIO	+53-64
SAN ANTONIO	+53-650
SAN ANTONIO DE LAS VEGAS	+53-64
SAN ANTONIO DE LOS BAÑOS	+53-650
SAN JOSE DE LAS LAJAS	+53-64
SAN JUAN Y MARTÍNEZ	+53-8
SAN LUIS	+53-8
SAN NICOLÁS DE BARI	+53-62
SANCTI SPIRITUS	+53-41
SANGUILI	+53-33
SANTA CRUZ DEL NORTE	+53-692
SANTA CRUZ DEL SUR	+53-32
SANTIAGO DE CUBA	+53-226
SIBANICU	+53-32
SIBONEY	+53-32
SILVIO CARO	+53-63
SOLA	+53-32
TACAJO	+53-24
TAMARINDO	+53-33
TAPASTE	+53-64
UNIÓN DE REYES	+53-5
URBANO NORIS	+53-24
VARADERO	+53-5
VASQUEZ	+53-31
VELASCO	+53-24
VENEZUELA	+53-33
VERTIENTES	+53-32
VILLA CLARA	+53-42
VIÑALES	+53-8
YADO DEL YESO	+53-23
YARA	+53-23
YARUAL	+53-338
FAMAGUSTA	+357-23
LARNACA	+357-24
LIMASSOL	+357-25
MOBILE PHONES - CYTA	+357-99
MOBILE PHONES - NMT	+357-992
MOBILE PHONES - SOEASY	+357-998
NICOSIA	+357-22
PAPHOS	+357-26
BRNO	+420-54
PLZEN	+420-377
PRAHA (PRAGUE)	+420-3
REGION JIHOCESKY	+420-38
REGION JIHOCESKY	+420-39
REGION JIHOMORAVSKY	+420-51
REGION JIHOMORAVSKY	+420-53
REGION JIHOMORAVSKY	+420-54
REGION KARLOVARSKY	+420-35
REGION KRALOVEHRADECKY	+420-49
REGION LIBERECKY	+420-48
REGION MORAVSKOSLEZSKY	+420-55
REGION MORAVSKOSLEZSKY	+420-59
REGION OLOMOUCKY	+420-58
REGION PARDUBICKY	+420-46
REGION PLZENSKY	+420-37
REGION STREDOCESKY	+420-31
REGION STREDOCESKY	+420-32
REGION USTECKY	+420-41
REGION USTECKY	+420-47
REGION VYSOCINA	+420-56
REGION ZLINSKY	+420-57
BAS-CONGO, BANDUNDU	+243-3
KASAI-ORIENTAL	+243-4
KATANGA	+243-2
KINSHASA	+243-1
NORD-KIVU, SUD-KIVU, MANIEMA	+243-6
PROVINCE ORIENTALE KISANGA	+243-5
AZUAY	+593-7
BOLÍVAR	+593-3
CARCHI	+593-6
GUAYAS (GUAYAQUIL)	+593-4
LOS RIOS	+593-5
PICHINCHA (QUITO)	+593-2
ALEXANDRIA	+20-3
ASWAN	+20-97
ASYUT	+20-88
BENHA	+20-13
CAIRO	+20-2
DAKAHLIA	+20-50
DAMANHOUR	+20-45
EL MAHALLAH (EL KUBRA)	+20-40
HURGHADA	+20-65
